DataPoint,Cycle Index,Step Index,Step Type,Time(s),Total Time(s),Current(A),Voltage(V),Capacity(Ah),Spec. Cap.(mAh/g),Chg. Cap.(Ah),Chg. Spec. Cap.(mAh/g),DChg. Cap.(Ah),DChg. Spec. Cap.(mAh/g),Energy(Wh),Spec. Energy(mWh/g),Chg. Energy(Wh),Chg. Spec. Energy(mWh/g),DChg. Energy(Wh),DChg. Spec. Energy(mWh/g),Date,Power(W),dQ/dV(mAh/V),dQm/dV(mAh/V.g),Contact resistance(mO),Module start-stop switch,SOC/DOD(%),LgD,V1(V),V2(V),V3(V),T1(?),T2(?),T3(?)
6657,1,6,CCCV Chg,8270.0,65738.72,2.1809,3.9872,5.0103,5010263.82,5.0103,5010263.82,0.0,0.0,19.1125,19112490.67,19.1125,19112490.67,0.0,0.0,2024-10-24 09:07:30,8.6958,15145.7778,15145777.7778,1828.22,Close,68.4,,0.0,0.0,-0.0002,26.2,26.4,26.5
6658,1,6,CCCV Chg,8280.0,65748.72,2.1809,3.9877,5.0163,5016322.13,5.0163,5016322.13,0.0,0.0,19.1366,19136647.11,19.1366,19136647.11,0.0,0.0,2024-10-24 09:07:40,8.6969,12116.6222,12116622.2222,1828.45,Close,68.49,,0.0,0.0,0.0001,26.2,26.2,26.5
6659,1,6,CCCV Chg,8290.0,65758.72,2.181,3.9881,5.0224,5022380.09,5.0224,5022380.09,0.0,0.0,19.1608,19160809.24,19.1608,19160809.24,0.0,0.0,2024-10-24 09:07:50,8.698,15144.8889,15144888.8889,1828.58,Close,68.57,,0.0,0.0,-0.0002,26.2,26.2,26.7
6660,1,6,CCCV Chg,8300.0,65768.72,2.181,3.9885,5.0284,5028438.4,5.0284,5028438.4,0.0,0.0,19.185,19184968.53,19.185,19184968.53,0.0,0.0,2024-10-24 09:08:00,8.6988,15145.7778,15145777.7778,1828.78,Close,68.65,,0.0,0.0,-0.0002,26.2,26.2,26.5
6661,1,6,CCCV Chg,8310.0,65778.72,2.181,3.9889,5.0345,5034496.71,5.0345,5034496.71,0.0,0.0,19.2091,19209133.51,19.2091,19209133.51,0.0,0.0,2024-10-24 09:08:10,8.6996,15145.7778,15145777.7778,1828.97,Close,68.73,,0.0,0.0001,0.0003,26.2,26.4,26.5
6662,1,6,CCCV Chg,8320.0,65788.72,2.1809,3.9893,5.0406,5040554.31,5.0406,5040554.31,0.0,0.0,19.2333,19233297.07,19.2333,19233297.07,0.0,0.0,2024-10-24 09:08:20,8.7005,15144.0,15144000.0,1829.16,Close,68.82,,0.0,0.0,0.0001,26.2,26.2,26.7
6663,1,6,CCCV Chg,8330.0,65798.72,2.181,3.9896,5.0466,5046612.62,5.0466,5046612.62,0.0,0.0,19.2575,19257466.31,19.2575,19257466.31,0.0,0.0,2024-10-24 09:08:30,8.7012,20194.3704,20194370.3704,1829.27,Close,68.9,,0.0,0.0,0.0001,26.4,26.4,26.5
6664,1,6,CCCV Chg,8340.0,65808.72,2.1809,3.99,5.0527,5052671.29,5.0527,5052671.29,0.0,0.0,19.2816,19281638.4,19.2816,19281638.4,0.0,0.0,2024-10-24 09:08:40,8.7018,15146.6667,15146666.6666,1829.53,Close,68.98,,0.0,0.0,0.0002,26.2,26.4,26.5
6665,1,6,CCCV Chg,8350.0,65818.72,2.1809,3.9904,5.0587,5058728.89,5.0587,5058728.89,0.0,0.0,19.3058,19305813.33,19.3058,19305813.33,0.0,0.0,2024-10-24 09:08:50,8.7029,15144.0,15144000.0,1829.66,Close,69.07,,0.0,0.0,0.0002,26.2,26.4,26.5
6666,1,6,CCCV Chg,8360.0,65828.72,2.181,3.9908,5.0648,5064786.49,5.0648,5064786.49,0.0,0.0,19.33,19329988.27,19.33,19329988.27,0.0,0.0,2024-10-24 09:09:00,8.7039,15144.0,15144000.0,1829.82,Close,69.15,,0.0,-0.0001,0.001,26.2,26.2,26.7
6667,1,6,CCCV Chg,8370.0,65838.72,2.181,3.9912,5.0708,5070845.16,5.0708,5070845.16,0.0,0.0,19.3542,19354166.04,19.3542,19354166.04,0.0,0.0,2024-10-24 09:09:10,8.7048,15146.6667,15146666.6667,1829.99,Close,69.23,,0.0,0.0,0.0001,26.2,26.4,26.7
6668,1,6,CCCV Chg,8380.0,65848.72,2.1809,3.9916,5.0769,5076903.47,5.0769,5076903.47,0.0,0.0,19.3783,19378346.67,19.3783,19378346.67,0.0,0.0,2024-10-24 09:09:20,8.7054,15145.7778,15145777.7778,1830.24,Close,69.31,,0.0,0.0,0.0002,26.4,26.4,26.7
6669,1,6,CCCV Chg,8390.0,65858.72,2.1809,3.9919,5.083,5082961.78,5.083,5082961.78,0.0,0.0,19.4025,19402528.71,19.4025,19402528.71,0.0,0.0,2024-10-24 09:09:30,8.7061,20194.3704,20194370.3704,1830.37,Close,69.4,,0.0,0.0001,-0.0001,26.4,26.4,26.7
6670,1,6,CCCV Chg,8400.0,65868.72,2.1809,3.9923,5.089,5089019.38,5.089,5089019.38,0.0,0.0,19.4267,19426713.6,19.4267,19426713.6,0.0,0.0,2024-10-24 09:09:40,8.7067,15144.0,15144000.0,1830.6,Close,69.48,,0.0,0.0,0.0003,26.4,26.4,26.7
6671,1,6,CCCV Chg,8410.0,65878.72,2.1809,3.9927,5.0951,5095077.69,5.0951,5095077.69,0.0,0.0,19.4509,19450899.91,19.4509,19450899.91,0.0,0.0,2024-10-24 09:09:50,8.7078,15145.7778,15145777.7778,1830.73,Close,69.56,,0.0,0.0,0.0003,26.4,26.4,26.7
6672,1,6,CCCV Chg,8420.0,65888.72,2.181,3.993,5.1011,5101135.64,5.1011,5101135.64,0.0,0.0,19.4751,19475089.07,19.4751,19475089.07,0.0,0.0,2024-10-24 09:10:00,8.7086,20193.1852,20193185.1852,1830.84,Close,69.64,,0.0,0.0,0.0001,26.4,26.4,26.7
6673,1,6,CCCV Chg,8430.0,65898.72,2.181,3.9934,5.1072,5107193.96,5.1072,5107193.96,0.0,0.0,19.4993,19499282.49,19.4993,19499282.49,0.0,0.0,2024-10-24 09:10:10,8.7097,15145.7778,15145777.7778,1830.98,Close,69.73,,0.0,0.0,0.0002,26.4,26.4,26.7
6674,1,6,CCCV Chg,8440.0,65908.72,2.1809,3.9938,5.1133,5113252.27,5.1133,5113252.27,0.0,0.0,19.5235,19523475.91,19.5235,19523475.91,0.0,0.0,2024-10-24 09:10:20,8.7102,15145.7778,15145777.7778,1831.23,Close,69.81,,0.0,0.0,0.0008,26.4,26.4,26.7
6675,1,6,CCCV Chg,8450.0,65918.72,2.181,3.9942,5.1193,5119310.58,5.1193,5119310.58,0.0,0.0,19.5477,19547670.76,19.5477,19547670.76,0.0,0.0,2024-10-24 09:10:30,8.7112,15145.7778,15145777.7778,1831.4,Close,69.89,,0.0,0.0,0.0002,26.4,26.6,26.7
6676,1,6,CCCV Chg,8460.0,65928.72,2.1809,3.9946,5.1254,5125368.18,5.1254,5125368.18,0.0,0.0,19.5719,19571871.29,19.5719,19571871.29,0.0,0.0,2024-10-24 09:10:40,8.7117,15144.0,15144000.0,1831.65,Close,69.98,,0.0,0.0,0.0002,26.4,26.6,26.7
6677,1,6,CCCV Chg,8470.0,65938.72,2.1809,3.9949,5.1314,5131426.13,5.1314,5131426.13,0.0,0.0,19.5961,19596071.82,19.5961,19596071.82,0.0,0.0,2024-10-24 09:10:50,8.7126,20193.1852,20193185.1852,1831.75,Close,70.06,,0.0,0.0001,0.0001,26.4,26.4,26.7
6678,1,6,CCCV Chg,8480.0,65948.72,2.1809,3.9954,5.1375,5137485.16,5.1375,5137485.16,0.0,0.0,19.6203,19620273.78,19.6203,19620273.78,0.0,0.0,2024-10-24 09:11:00,8.7135,12118.0444,12118044.4444,1832.01,Close,70.14,,0.0,0.0,0.0008,26.4,26.4,26.7
6679,1,6,CCCV Chg,8490.0,65958.72,2.181,3.9958,5.1435,5143542.76,5.1435,5143542.76,0.0,0.0,19.6445,19644480.0,19.6445,19644480.0,0.0,0.0,2024-10-24 09:11:10,8.7148,15144.0,15144000.0,1832.1,Close,70.22,,0.0,0.0,0.0003,26.4,26.6,26.7
6680,1,6,CCCV Chg,8500.0,65968.72,2.181,3.9961,5.1496,5149601.07,5.1496,5149601.07,0.0,0.0,19.6687,19668686.22,19.6687,19668686.22,0.0,0.0,2024-10-24 09:11:20,8.7154,20194.3704,20194370.3704,1832.26,Close,70.31,,0.0,0.0,0.0002,26.4,26.6,26.7
6681,1,6,CCCV Chg,8510.0,65978.72,2.181,3.9965,5.1557,5155659.38,5.1557,5155659.38,0.0,0.0,19.6929,19692898.13,19.6929,19692898.13,0.0,0.0,2024-10-24 09:11:30,8.7164,15145.7778,15145777.7778,1832.41,Close,70.39,,0.0,0.0,0.0002,26.4,26.4,26.7
6682,1,6,CCCV Chg,8520.0,65988.72,2.181,3.9969,5.1617,5161717.33,5.1617,5161717.33,0.0,0.0,19.7171,19717108.62,19.7171,19717108.62,0.0,0.0,2024-10-24 09:11:40,8.7171,15144.8889,15144888.8889,1832.63,Close,70.47,,0.0,0.0,0.0008,26.6,26.6,26.7
6683,1,6,CCCV Chg,8530.0,65998.72,2.1809,3.9973,5.1678,5167774.93,5.1678,5167774.93,0.0,0.0,19.7413,19741326.22,19.7413,19741326.22,0.0,0.0,2024-10-24 09:11:50,8.7178,15144.0,15144000.0,1832.84,Close,70.55,,0.0,0.0001,-0.0005,26.4,26.6,26.7
6684,1,6,CCCV Chg,8540.0,66008.72,2.1809,3.9977,5.1738,5173833.24,5.1738,5173833.24,0.0,0.0,19.7655,19765539.56,19.7655,19765539.56,0.0,0.0,2024-10-24 09:12:00,8.7186,15145.7778,15145777.7778,1833.05,Close,70.64,,0.0,0.0,0.0002,26.4,26.6,26.7
6685,1,6,CCCV Chg,8550.0,66018.72,2.181,3.998,5.1799,5179891.56,5.1799,5179891.56,0.0,0.0,19.7898,19789762.84,19.7898,19789762.84,0.0,0.0,2024-10-24 09:12:10,8.7196,20194.3704,20194370.3704,1833.12,Close,70.72,,0.0,0.0,-0.0004,26.6,26.6,26.7
6686,1,6,CCCV Chg,8560.0,66028.72,2.1809,3.9985,5.1859,5185949.51,5.1859,5185949.51,0.0,0.0,19.814,19813984.71,19.814,19813984.71,0.0,0.0,2024-10-24 09:12:20,8.7202,12115.9111,12115911.1111,1833.43,Close,70.8,,0.0,0.0,0.0009,26.4,26.6,26.9
6687,1,6,CCCV Chg,8570.0,66038.72,2.181,3.9989,5.192,5192007.11,5.192,5192007.11,0.0,0.0,19.8382,19838206.58,19.8382,19838206.58,0.0,0.0,2024-10-24 09:12:30,8.7216,15144.0,15144000.0,1833.52,Close,70.89,,0.0,0.0,0.0009,26.4,26.6,26.7
6688,1,6,CCCV Chg,8580.0,66048.72,2.1809,3.9993,5.1981,5198066.13,5.1981,5198066.13,0.0,0.0,19.8624,19862435.56,19.8624,19862435.56,0.0,0.0,2024-10-24 09:12:40,8.7222,15147.5556,15147555.5556,1833.77,Close,70.97,,0.0,0.0,0.0002,26.4,26.6,26.7
6689,1,6,CCCV Chg,8590.0,66058.72,2.1809,3.9998,5.2041,5204123.73,5.2041,5204123.73,0.0,0.0,19.8867,19886664.53,19.8867,19886664.53,0.0,0.0,2024-10-24 09:12:50,8.7233,12115.2,12115200.0,1833.98,Close,71.05,,0.0,0.0,0.0009,26.4,26.6,26.7
6690,1,6,CCCV Chg,8600.0,66068.72,2.1809,4.0002,5.2102,5210181.69,5.2102,5210181.69,0.0,0.0,19.9109,19910894.93,19.9109,19910894.93,0.0,0.0,2024-10-24 09:13:00,8.7239,15144.8889,15144888.8889,1834.22,Close,71.13,,0.0,0.0,0.0003,26.4,26.6,26.7
6691,1,6,CCCV Chg,8610.0,66078.72,2.181,4.0006,5.2162,5216239.29,5.2162,5216239.29,0.0,0.0,19.9351,19935131.02,19.9351,19935131.02,0.0,0.0,2024-10-24 09:13:10,8.7252,15144.0,15144000.0,1834.32,Close,71.22,,0.0,0.0,0.0003,26.4,26.6,26.7
6692,1,6,CCCV Chg,8620.0,66088.72,2.181,4.0011,5.2223,5222298.31,5.2223,5222298.31,0.0,0.0,19.9594,19959368.53,19.9594,19959368.53,0.0,0.0,2024-10-24 09:13:20,8.7263,12118.0444,12118044.4445,1834.55,Close,71.3,,0.0,0.0,0.0004,26.4,26.4,26.7
6693,1,6,CCCV Chg,8630.0,66098.72,2.1809,4.0015,5.2284,5228356.27,5.2284,5228356.27,0.0,0.0,19.9836,19983608.89,19.9836,19983608.89,0.0,0.0,2024-10-24 09:13:30,8.727,15144.8889,15144888.8889,1834.78,Close,71.38,,0.0,0.0,0.0009,26.4,26.6,26.7
6694,1,6,CCCV Chg,8640.0,66108.72,2.1809,4.0019,5.2344,5234413.87,5.2344,5234413.87,0.0,0.0,20.0079,20007850.67,20.0079,20007850.67,0.0,0.0,2024-10-24 09:13:40,8.7275,15144.0,15144000.0,1835.02,Close,71.46,,0.0,0.0,0.0002,26.4,26.6,26.7
6695,1,6,CCCV Chg,8650.0,66118.72,2.181,4.0024,5.2405,5240472.89,5.2405,5240472.89,0.0,0.0,20.0321,20032095.29,20.0321,20032095.29,0.0,0.0,2024-10-24 09:13:50,8.7292,12118.0444,12118044.4445,1835.12,Close,71.55,,0.0,0.0,0.0003,26.4,26.6,26.7
6696,1,6,CCCV Chg,8660.0,66128.72,2.1809,4.0029,5.2465,5246530.49,5.2465,5246530.49,0.0,0.0,20.0563,20056344.18,20.0563,20056344.18,0.0,0.0,2024-10-24 09:14:00,8.7301,12115.2,12115200.0,1835.39,Close,71.63,,0.0,0.0,0.0008,26.6,26.6,26.9
6697,1,6,CCCV Chg,8670.0,66138.72,2.1809,4.0034,5.2526,5252588.44,5.2526,5252588.44,0.0,0.0,20.0806,20080597.33,20.0806,20080597.33,0.0,0.0,2024-10-24 09:14:10,8.7309,12115.9111,12115911.1111,1835.69,Close,71.71,,0.0,0.0,0.0001,26.6,26.6,26.7
6698,1,6,CCCV Chg,8680.0,66148.72,2.1809,4.0038,5.2586,5258646.04,5.2586,5258646.04,0.0,0.0,20.1049,20104850.49,20.1049,20104850.49,0.0,0.0,2024-10-24 09:14:20,8.732,15144.0,15144000.0,1835.87,Close,71.79,,-0.0001,0.0001,-0.0004,26.6,26.6,26.7
6699,1,6,CCCV Chg,8690.0,66158.72,2.1809,4.0044,5.2647,5264705.07,5.2647,5264705.07,0.0,0.0,20.1291,20129109.33,20.1291,20129109.33,0.0,0.0,2024-10-24 09:14:30,8.7332,10098.3704,10098370.3704,1836.12,Close,71.88,,0.0,0.0,0.0002,26.6,26.6,26.7
6700,1,6,CCCV Chg,8700.0,66168.72,2.1809,4.0049,5.2708,5270762.67,5.2708,5270762.67,0.0,0.0,20.1534,20153369.6,20.1534,20153369.6,0.0,0.0,2024-10-24 09:14:40,8.7344,12115.2,12115200.0,1836.33,Close,71.96,,0.0,0.0,0.0009,26.4,26.6,26.7
6701,1,6,CCCV Chg,8710.0,66178.72,2.181,4.0054,5.2768,5276820.98,5.2768,5276820.98,0.0,0.0,20.1776,20177632.71,20.1776,20177632.71,0.0,0.0,2024-10-24 09:14:50,8.7357,12116.6222,12116622.2222,1836.51,Close,72.04,,0.0,0.0,0.0002,26.4,26.4,26.7
6702,1,6,CCCV Chg,8720.0,66188.72,2.1809,4.0059,5.2829,5282878.93,5.2829,5282878.93,0.0,0.0,20.2019,20201897.24,20.2019,20201897.24,0.0,0.0,2024-10-24 09:15:00,8.7364,12115.9111,12115911.1111,1836.83,Close,72.13,,0.0,0.0,0.0,26.4,26.6,26.7
6703,1,6,CCCV Chg,8730.0,66198.72,2.1809,4.0064,5.2889,5288937.24,5.2889,5288937.24,0.0,0.0,20.2262,20226166.04,20.2262,20226166.04,0.0,0.0,2024-10-24 09:15:10,8.7376,12116.6222,12116622.2222,1837.02,Close,72.21,,0.0,0.0,0.0003,26.4,26.4,26.9
6704,1,6,CCCV Chg,8740.0,66208.72,2.1809,4.007,5.295,5294994.84,5.295,5294994.84,0.0,0.0,20.2504,20250440.53,20.2504,20250440.53,0.0,0.0,2024-10-24 09:15:20,8.7387,10096.0,10096000.0,1837.35,Close,72.29,,0.0,0.0,0.0,26.4,26.6,26.7
6705,1,6,CCCV Chg,8750.0,66218.72,2.1809,4.0075,5.3011,5301053.16,5.3011,5301053.16,0.0,0.0,20.2747,20274717.87,20.2747,20274717.87,0.0,0.0,2024-10-24 09:15:30,8.74,12116.6222,12116622.2222,1837.53,Close,72.37,,0.0,0.0,0.0001,26.4,26.6,26.9
6706,1,6,CCCV Chg,8760.0,66228.72,2.1809,4.0081,5.3071,5307111.11,5.3071,5307111.11,0.0,0.0,20.299,20298998.04,20.299,20298998.04,0.0,0.0,2024-10-24 09:15:40,8.7413,10096.5926,10096592.5926,1837.82,Close,72.46,,0.0,-0.0001,0.0009,26.6,26.6,26.7
6707,1,6,CCCV Chg,8770.0,66238.72,2.1809,4.0086,5.3132,5313169.42,5.3132,5313169.42,0.0,0.0,20.3233,20323282.49,20.3233,20323282.49,0.0,0.0,2024-10-24 09:15:50,8.7425,12116.6222,12116622.2222,1838.01,Close,72.54,,0.0,0.0,0.0002,26.6,26.6,26.7
6708,1,6,CCCV Chg,8780.0,66248.72,2.1809,4.0092,5.3192,5319227.38,5.3192,5319227.38,0.0,0.0,20.3476,20347566.93,20.3476,20347566.93,0.0,0.0,2024-10-24 09:16:00,8.7437,10096.5926,10096592.5926,1838.31,Close,72.62,,0.0,0.0001,0.0003,26.4,26.6,26.7
6709,1,6,CCCV Chg,8790.0,66258.72,2.1809,4.0098,5.3253,5325285.69,5.3253,5325285.69,0.0,0.0,20.3719,20371857.07,20.3719,20371857.07,0.0,0.0,2024-10-24 09:16:10,8.7451,10097.1852,10097185.1852,1838.58,Close,72.7,,0.0,0.0,0.001,26.4,26.4,26.9
6710,1,6,CCCV Chg,8800.0,66268.72,2.1809,4.0104,5.3313,5331344.0,5.3313,5331344.0,0.0,0.0,20.3962,20396151.47,20.3962,20396151.47,0.0,0.0,2024-10-24 09:16:20,8.7462,10097.1852,10097185.1852,1838.88,Close,72.79,,0.0,0.0,0.0002,26.4,26.6,26.7
6711,1,6,CCCV Chg,8810.0,66278.72,2.1809,4.011,5.3374,5337401.24,5.3374,5337401.24,0.0,0.0,20.4204,20420447.29,20.4204,20420447.29,0.0,0.0,2024-10-24 09:16:30,8.7478,10095.4074,10095407.4074,1839.11,Close,72.87,,0.0,0.0,0.0002,26.4,26.6,26.7
6712,1,6,CCCV Chg,8820.0,66288.72,2.1809,4.0117,5.3435,5343459.91,5.3435,5343459.91,0.0,0.0,20.4447,20444748.8,20.4447,20444748.8,0.0,0.0,2024-10-24 09:16:40,8.7493,8655.2381,8655238.0952,1839.44,Close,72.95,,0.0,0.0001,0.0002,26.4,26.6,26.7
6713,1,6,CCCV Chg,8830.0,66298.72,2.1808,4.0123,5.3495,5349517.87,5.3495,5349517.87,0.0,0.0,20.4691,20469053.16,20.4691,20469053.16,0.0,0.0,2024-10-24 09:16:50,8.7502,10096.5926,10096592.5926,1839.8,Close,73.04,,0.0,0.0,0.0002,26.4,26.6,26.7
6714,1,6,CCCV Chg,8840.0,66308.72,2.1808,4.0129,5.3556,5355576.18,5.3556,5355576.18,0.0,0.0,20.4934,20493361.78,20.4934,20493361.78,0.0,0.0,2024-10-24 09:17:00,8.7515,10097.1852,10097185.1852,1840.07,Close,73.12,,0.0,0.0,0.0001,26.6,26.6,26.7
6715,1,6,CCCV Chg,8850.0,66318.72,2.1809,4.0136,5.3616,5361633.42,5.3616,5361633.42,0.0,0.0,20.5177,20517673.24,20.5177,20517673.24,0.0,0.0,2024-10-24 09:17:10,8.7533,8653.2063,8653206.3492,1840.32,Close,73.2,,0.0,0.0,0.0002,26.6,26.6,26.7
6716,1,6,CCCV Chg,8860.0,66328.72,2.1809,4.0143,5.3677,5367692.09,5.3677,5367692.09,0.0,0.0,20.542,20541991.82,20.542,20541991.82,0.0,0.0,2024-10-24 09:17:20,8.7547,8655.2381,8655238.0952,1840.69,Close,73.28,,0.0,0.0,0.0003,26.6,26.6,26.7
6717,1,6,CCCV Chg,8870.0,66338.72,2.1808,4.015,5.3738,5373750.04,5.3738,5373750.04,0.0,0.0,20.5663,20566311.82,20.5663,20566311.82,0.0,0.0,2024-10-24 09:17:30,8.756,8654.2222,8654222.2222,1841.04,Close,73.37,,0.0,0.0,0.0002,26.4,26.6,26.7
6718,1,6,CCCV Chg,8880.0,66348.72,2.181,4.0156,5.3798,5379807.64,5.3798,5379807.64,0.0,0.0,20.5906,20590636.09,20.5906,20590636.09,0.0,0.0,2024-10-24 09:17:40,8.7579,10096.0,10096000.0,1841.21,Close,73.45,,0.0,0.0001,0.0002,26.4,26.6,26.7
6719,1,6,CCCV Chg,8890.0,66358.72,2.1808,4.0163,5.3859,5385865.96,5.3859,5385865.96,0.0,0.0,20.615,20614961.78,20.615,20614961.78,0.0,0.0,2024-10-24 09:17:50,8.7589,8654.7302,8654730.1587,1841.63,Close,73.53,,0.0,0.0,0.0002,26.4,26.6,26.7
6720,1,6,CCCV Chg,8900.0,66368.72,2.1809,4.017,5.3919,5391923.91,5.3919,5391923.91,0.0,0.0,20.6393,20639297.42,20.6393,20639297.42,0.0,0.0,2024-10-24 09:18:00,8.7605,8654.2222,8654222.2222,1841.94,Close,73.61,,0.0,0.0,0.0002,26.4,26.6,26.8
6721,1,6,CCCV Chg,8910.0,66378.72,2.1808,4.0178,5.398,5397982.22,5.398,5397982.22,0.0,0.0,20.6636,20663635.91,20.6636,20663635.91,0.0,0.0,2024-10-24 09:18:10,8.7621,7572.8889,7572888.8889,1842.33,Close,73.7,,0.0,0.0,0.0003,26.6,26.6,26.8
6722,1,6,CCCV Chg,8920.0,66388.72,2.1809,4.0185,5.404,5404039.47,5.404,5404039.47,0.0,0.0,20.688,20687977.24,20.688,20687977.24,0.0,0.0,2024-10-24 09:18:20,8.7638,8653.2063,8653206.3492,1842.61,Close,73.78,,0.0,0.0,0.0002,26.6,26.6,26.8
6723,1,6,CCCV Chg,8930.0,66398.72,2.1808,4.0193,5.4101,5410098.49,5.4101,5410098.49,0.0,0.0,20.7123,20712322.84,20.7123,20712322.84,0.0,0.0,2024-10-24 09:18:30,8.7654,7573.7778,7573777.7778,1843.02,Close,73.86,,0.0,0.0001,0.0003,26.4,26.6,26.8
6724,1,6,CCCV Chg,8940.0,66408.72,2.1809,4.0201,5.4162,5416155.73,5.4162,5416155.73,0.0,0.0,20.7367,20736672.71,20.7367,20736672.71,0.0,0.0,2024-10-24 09:18:40,8.7674,7571.5556,7571555.5556,1843.33,Close,73.95,,0.0,0.0,0.0008,26.6,26.6,26.7
6725,1,6,CCCV Chg,8950.0,66418.72,2.1808,4.0209,5.4222,5422214.04,5.4222,5422214.04,0.0,0.0,20.761,20761031.11,20.761,20761031.11,0.0,0.0,2024-10-24 09:18:50,8.7689,7572.8889,7572888.8889,1843.74,Close,74.03,,0.0,0.0001,-0.0002,26.6,26.6,26.8
6726,1,6,CCCV Chg,8960.0,66428.72,2.1808,4.0217,5.4283,5428272.36,5.4283,5428272.36,0.0,0.0,20.7854,20785390.93,20.7854,20785390.93,0.0,0.0,2024-10-24 09:19:00,8.7706,7572.8889,7572888.8889,1844.12,Close,74.11,,0.0,0.0001,0.0001,26.4,26.4,26.7
6727,1,6,CCCV Chg,8970.0,66438.72,2.1808,4.0225,5.4343,5434329.96,5.4343,5434329.96,0.0,0.0,20.8098,20809755.02,20.8098,20809755.02,0.0,0.0,2024-10-24 09:19:10,8.7723,7572.0,7572000.0,1844.49,Close,74.19,,0.0,0.0001,-0.0003,26.4,26.4,26.7
6728,1,6,CCCV Chg,8980.0,66448.72,2.1809,4.0233,5.4404,5440387.91,5.4404,5440387.91,0.0,0.0,20.8341,20834126.22,20.8341,20834126.22,0.0,0.0,2024-10-24 09:19:20,8.7745,7572.4444,7572444.4444,1844.77,Close,74.28,,0.0,0.0,0.0003,26.4,26.6,26.7
6729,1,6,CCCV Chg,8990.0,66458.72,2.1809,4.0242,5.4464,5446446.22,5.4464,5446446.22,0.0,0.0,20.8585,20858500.27,20.8585,20858500.27,0.0,0.0,2024-10-24 09:19:30,8.7763,6731.4568,6731456.7901,1845.22,Close,74.36,,0.0,0.0,0.0002,26.4,26.6,26.7
6730,1,6,CCCV Chg,9000.0,66468.72,2.1808,4.025,5.4525,5452503.82,5.4525,5452503.82,0.0,0.0,20.8829,20882884.27,20.8829,20882884.27,0.0,0.0,2024-10-24 09:19:40,8.7776,7572.0,7572000.0,1845.67,Close,74.44,,0.0,0.0,0.0003,26.4,26.6,26.8
6731,1,6,CCCV Chg,9010.0,66478.72,2.1809,4.0259,5.4586,5458561.07,5.4586,5458561.07,0.0,0.0,20.9073,20907268.27,20.9073,20907268.27,0.0,0.0,2024-10-24 09:19:50,8.7801,6730.2716,6730271.6049,1845.98,Close,74.52,,0.0,0.0,0.0009,26.6,26.4,26.8
6732,1,6,CCCV Chg,9020.0,66488.72,2.1809,4.0268,5.4646,5464619.38,5.4646,5464619.38,0.0,0.0,20.9317,20931659.38,20.9317,20931659.38,0.0,0.0,2024-10-24 09:20:00,8.782,6731.4568,6731456.7901,1846.39,Close,74.61,,0.0,0.0001,0.0002,26.4,26.6,26.7
6733,1,6,CCCV Chg,9030.0,66498.72,2.1808,4.0278,5.4707,5470677.69,5.4707,5470677.69,0.0,0.0,20.9561,20956057.6,20.9561,20956057.6,0.0,0.0,2024-10-24 09:20:10,8.7839,6058.3111,6058311.1111,1846.93,Close,74.69,,0.0,0.0,0.0002,26.4,26.6,26.8
6734,1,6,CCCV Chg,9040.0,66508.72,2.1809,4.0287,5.4767,5476735.64,5.4767,5476735.64,0.0,0.0,20.9805,20980460.09,20.9805,20980460.09,0.0,0.0,2024-10-24 09:20:20,8.786,6731.0617,6731061.7284,1847.31,Close,74.77,,0.0,0.0,-0.0001,26.4,26.6,26.7
6735,1,6,CCCV Chg,9050.0,66518.72,2.1809,4.0297,5.4828,5482793.24,5.4828,5482793.24,0.0,0.0,21.0049,21004868.27,21.0049,21004868.27,0.0,0.0,2024-10-24 09:20:30,8.7884,6057.6,6057600.0,1847.72,Close,74.86,,0.0,0.0,0.0002,26.6,26.6,26.8
6736,1,6,CCCV Chg,9060.0,66528.72,2.1809,4.0306,5.4889,5488851.56,5.4889,5488851.56,0.0,0.0,21.0293,21029284.98,21.0293,21029284.98,0.0,0.0,2024-10-24 09:20:40,8.7905,6731.4568,6731456.7901,1848.11,Close,74.94,,0.0,0.0,0.0003,26.4,26.6,26.8
6737,1,6,CCCV Chg,9070.0,66538.72,2.1809,4.0316,5.4949,5494909.51,5.4949,5494909.51,0.0,0.0,21.0537,21053701.69,21.0537,21053701.69,0.0,0.0,2024-10-24 09:20:50,8.7925,6057.9556,6057955.5556,1848.6,Close,75.02,,0.0,0.0001,0.0001,26.4,26.4,26.8
6738,1,6,CCCV Chg,9080.0,66548.72,2.1808,4.0327,5.501,5500966.76,5.501,5500966.76,0.0,0.0,21.0781,21078131.2,21.0781,21078131.2,0.0,0.0,2024-10-24 09:21:00,8.7946,5506.5859,5506585.8586,1849.16,Close,75.1,,0.0,0.0,0.0003,26.4,26.6,26.7
6739,1,6,CCCV Chg,9090.0,66558.72,2.1809,4.0337,5.507,5507025.42,5.507,5507025.42,0.0,0.0,21.1026,21102562.13,21.1026,21102562.13,0.0,0.0,2024-10-24 09:21:10,8.797,6058.6667,6058666.6667,1849.57,Close,75.19,,0.0,0.0,0.0002,26.4,26.4,26.8
