Test Time / ms,Current / A,Voltage / V,Unix Time / ms,Step Count / 1,Temperature 1 / °C,Temperature 2 / °C,Temperature 3 / °C
79940390.0,2.1811,3.8016,1729767852000,10,25.8,26.0,26.1
79950390.0,2.181,3.8018,1729767862000,10,25.8,25.8,26.1
79960390.0,2.1811,3.8021,1729767872000,10,25.8,25.8,26.1
79970390.0,2.181,3.8023,1729767882000,10,25.7,25.7,26.1
79980390.0,2.181,3.8026,1729767892000,10,25.7,25.7,26.1
79990390.0,2.181,3.8028,1729767902000,10,25.7,25.7,26.1
80000390.0,2.181,3.803,1729767912000,10,25.7,25.7,26.2
80010390.0,2.181,3.8032,1729767922000,10,25.7,25.7,26.1
80020390.0,2.1811,3.8035,1729767932000,10,25.7,25.9,26.1
80030390.0,2.1811,3.8037,1729767942000,10,25.7,25.7,26.0
80040390.0,2.1811,3.8039,1729767952000,10,25.9,25.9,26.0
80050390.0,2.181,3.8042,1729767962000,10,25.9,25.7,26.0
80060390.0,2.1811,3.8044,1729767972000,10,25.9,25.7,26.0
80070390.0,2.181,3.8046,1729767982000,10,25.9,25.9,26.0
80080390.0,2.1811,3.8049,1729767992000,10,25.9,25.9,26.0
80090390.0,2.1811,3.8051,1729768002000,10,25.7,25.9,26.1
80100390.0,2.1811,3.8053,1729768012000,10,25.9,25.9,26.0
80110390.0,2.181,3.8056,1729768022000,10,25.9,25.9,26.0
80120390.0,2.1811,3.8058,1729768032000,10,25.7,25.7,26.0
80130390.0,2.181,3.806,1729768042000,10,25.9,25.9,26.1
80140390.0,2.1811,3.8062,1729768052000,10,25.9,25.7,26.0
80150390.0,2.1809,3.8064,1729768062000,10,25.9,25.9,26.1
80160390.0,2.1809,3.8066,1729768072000,10,25.9,25.9,26.0
80170390.0,2.181,3.8069,1729768082000,10,25.7,25.9,26.1
80180390.0,2.181,3.8071,1729768092000,10,25.9,25.7,26.0
80190390.0,2.181,3.8072,1729768102000,10,25.9,25.9,26.1
80200390.0,2.181,3.8074,1729768112000,10,25.9,25.9,26.1
80210390.0,2.1811,3.8077,1729768122000,10,25.9,25.9,26.0
80220390.0,2.181,3.8079,1729768132000,10,25.9,25.9,26.0
80230390.0,2.181,3.808,1729768142000,10,25.9,25.9,26.0
80240390.0,2.1809,3.8082,1729768152000,10,25.9,25.7,26.0
80250390.0,2.181,3.8084,1729768162000,10,25.8,25.9,26.1
80260390.0,2.181,3.8086,1729768172000,10,25.8,25.8,26.0
80270390.0,2.1811,3.8087,1729768182000,10,25.8,25.9,26.1
80280390.0,2.1809,3.8089,1729768192000,10,25.9,25.9,26.1
80290390.0,2.1811,3.8091,1729768202000,10,25.9,25.9,26.0
80300390.0,2.181,3.8092,1729768212000,10,25.9,25.9,26.0
80310390.0,2.181,3.8094,1729768222000,10,25.9,25.9,26.1
80320390.0,2.181,3.8095,1729768232000,10,25.8,25.8,26.1
80330390.0,2.1809,3.8096,1729768242000,10,25.8,25.8,26.1
80340390.0,2.181,3.8098,1729768252000,10,25.8,25.8,26.1
80350390.0,2.181,3.8099,1729768262000,10,25.8,25.8,26.1
80360390.0,2.181,3.81,1729768272000,10,25.8,25.8,26.1
80370390.0,2.181,3.8101,1729768282000,10,25.8,25.8,26.1
80380390.0,2.181,3.8102,1729768292000,10,25.8,25.8,26.1
80390390.0,2.181,3.8103,1729768302000,10,25.8,25.8,26.1
80400390.0,2.181,3.8104,1729768312000,10,25.8,25.8,26.1
80410390.0,2.181,3.8105,1729768322000,10,25.8,25.8,26.1
80420390.0,2.181,3.8106,1729768332000,10,25.8,25.8,26.1
80430390.0,2.1811,3.8107,1729768342000,10,25.8,25.8,26.1
80440390.0,2.1811,3.8108,1729768352000,10,25.8,25.9,26.0
80450390.0,2.181,3.8108,1729768362000,10,25.8,25.8,26.0
80460390.0,2.1811,3.8109,1729768372000,10,25.8,25.8,26.0
80470390.0,2.1811,3.811,1729768382000,10,25.9,25.9,26.0
80480390.0,2.181,3.811,1729768392000,10,25.9,25.9,26.0
80490390.0,2.1811,3.8111,1729768402000,10,25.8,25.8,26.0
80500390.0,2.1811,3.8112,1729768412000,10,25.8,25.8,26.2
80510390.0,2.181,3.8113,1729768422000,10,25.8,25.9,26.0
80520390.0,2.1811,3.8113,1729768432000,10,25.9,25.9,26.0
80530390.0,2.181,3.8114,1729768442000,10,25.8,25.8,26.0
80540390.0,2.181,3.8115,1729768452000,10,25.8,25.9,26.0
80550390.0,2.1811,3.8115,1729768462000,10,25.9,25.9,26.0
80560390.0,2.1811,3.8116,1729768472000,10,25.8,25.9,26.0
80570390.0,2.1811,3.8116,1729768482000,10,25.9,25.9,26.0
80580390.0,2.1811,3.8117,1729768492000,10,25.9,25.9,26.0
80590390.0,2.1811,3.8117,1729768502000,10,25.9,25.9,26.2
80600390.0,2.1811,3.8118,1729768512000,10,25.8,25.9,26.2
80610390.0,2.1811,3.8119,1729768522000,10,25.9,25.9,26.2
80620390.0,2.181,3.8119,1729768532000,10,25.9,25.9,26.0
80630390.0,2.1811,3.812,1729768542000,10,25.9,25.9,26.2
80640390.0,2.181,3.812,1729768552000,10,25.9,25.9,26.2
80650390.0,2.1811,3.812,1729768562000,10,25.9,25.9,26.2
80660390.0,2.1811,3.8121,1729768572000,10,25.8,25.9,26.0
80670390.0,2.1811,3.8122,1729768582000,10,25.9,25.9,26.2
80680390.0,2.181,3.8122,1729768592000,10,25.9,25.9,26.0
80690390.0,2.1811,3.8123,1729768602000,10,25.9,25.9,26.2
80700390.0,2.1811,3.8123,1729768612000,10,25.9,25.9,26.2
80710390.0,2.181,3.8124,1729768622000,10,25.9,25.9,26.2
80720390.0,2.181,3.8125,1729768632000,10,25.9,25.9,26.2
80730390.0,2.1811,3.8125,1729768642000,10,25.9,25.9,26.2
80740390.0,2.1811,3.8126,1729768652000,10,25.9,25.9,26.2
80750390.0,2.1811,3.8126,1729768662000,10,25.9,25.9,26.2
80760390.0,2.181,3.8127,1729768672000,10,25.9,25.9,26.2
80770390.0,2.1811,3.8128,1729768682000,10,25.9,25.9,26.2
80780390.0,2.181,3.8128,1729768692000,10,25.9,25.9,26.2
80790390.0,2.181,3.8129,1729768702000,10,25.9,25.9,26.2
80800390.0,2.181,3.8129,1729768712000,10,25.9,25.9,26.2
80810390.0,2.181,3.813,1729768722000,10,25.9,25.9,26.2
80820390.0,2.181,3.8131,1729768732000,10,25.9,25.9,26.2
80830390.0,2.1811,3.8132,1729768742000,10,25.9,25.9,26.2
80840390.0,2.181,3.8132,1729768752000,10,25.9,25.9,26.2
80850390.0,2.181,3.8133,1729768762000,10,25.9,25.9,26.2
80860390.0,2.1811,3.8133,1729768772000,10,25.9,25.9,26.2
80870390.0,2.181,3.8135,1729768782000,10,25.9,25.9,26.2
80880390.0,2.1811,3.8135,1729768792000,10,25.9,26.1,26.2
80890390.0,2.181,3.8136,1729768802000,10,25.9,25.9,26.2
80900390.0,2.181,3.8136,1729768812000,10,25.9,25.9,26.2
80910390.0,2.181,3.8137,1729768822000,10,25.9,25.9,26.2
80920390.0,2.1809,3.8138,1729768832000,10,25.9,25.9,26.2
80930390.0,2.181,3.8139,1729768842000,10,25.9,26.1,26.2
80940390.0,2.181,3.814,1729768852000,10,25.9,25.9,26.2
80950390.0,2.1811,3.814,1729768862000,10,25.9,25.9,26.2
80960390.0,2.181,3.8141,1729768872000,10,25.9,25.9,26.2
80970390.0,2.1811,3.8141,1729768882000,10,25.9,26.1,26.2
80980390.0,2.181,3.8142,1729768892000,10,25.9,26.1,26.2
80990390.0,2.181,3.8143,1729768902000,10,26.1,26.1,26.2
81000390.0,2.1811,3.8144,1729768912000,10,25.9,25.9,26.2
81010390.0,2.181,3.8145,1729768922000,10,25.9,25.9,26.2
81020390.0,2.181,3.8146,1729768932000,10,25.9,25.9,26.2
81030390.0,2.181,3.8147,1729768942000,10,25.9,25.9,26.2
81040390.0,2.181,3.8147,1729768952000,10,25.9,25.9,26.2
81050390.0,2.1809,3.8148,1729768962000,10,25.9,25.9,26.2
81060390.0,2.181,3.8149,1729768972000,10,25.9,26.1,26.2
81070390.0,2.1809,3.815,1729768982000,10,26.1,26.1,26.2
81080390.0,2.181,3.8151,1729768992000,10,25.9,25.9,26.2
81090390.0,2.1811,3.8151,1729769002000,10,25.9,26.1,26.2
81100390.0,2.181,3.8152,1729769012000,10,25.9,26.1,26.2
81110390.0,2.181,3.8153,1729769022000,10,25.9,26.1,26.2
81120390.0,2.181,3.8154,1729769032000,10,26.1,26.1,26.2
81130390.0,2.1811,3.8155,1729769042000,10,26.1,26.1,26.2
81140390.0,2.1811,3.8156,1729769052000,10,25.9,25.9,26.2
81150390.0,2.181,3.8157,1729769062000,10,25.9,26.1,26.2
81160390.0,2.1811,3.8158,1729769072000,10,25.9,25.9,26.4
81170390.0,2.181,3.8159,1729769082000,10,25.9,26.1,26.2
81180390.0,2.181,3.816,1729769092000,10,26.1,25.9,26.2
81190390.0,2.1811,3.816,1729769102000,10,25.9,25.9,26.2
81200390.0,2.1811,3.8162,1729769112000,10,26.1,26.1,26.2
81210390.0,2.181,3.8163,1729769122000,10,25.9,26.1,26.2
81220390.0,2.1811,3.8164,1729769132000,10,26.1,26.1,26.2
81230390.0,2.1811,3.8165,1729769142000,10,26.1,26.1,26.2
81240390.0,2.181,3.8165,1729769152000,10,25.9,26.1,26.2
81250390.0,2.181,3.8167,1729769162000,10,26.1,26.1,26.2
81260390.0,2.1809,3.8168,1729769172000,10,25.9,26.1,26.4
81270390.0,2.1811,3.8169,1729769182000,10,25.9,26.1,26.4
81280390.0,2.181,3.817,1729769192000,10,25.9,26.1,26.2
81290390.0,2.1811,3.8171,1729769202000,10,26.0,26.0,26.4
81300390.0,2.181,3.8172,1729769212000,10,26.0,26.0,26.4
81310390.0,2.1811,3.8173,1729769222000,10,26.0,26.0,26.4
81320390.0,2.181,3.8174,1729769232000,10,25.8,26.0,26.2
81330390.0,2.181,3.8175,1729769242000,10,26.0,26.0,26.4
81340390.0,2.1811,3.8177,1729769252000,10,26.0,26.0,26.1
81350390.0,2.1811,3.8178,1729769262000,10,26.0,26.0,26.3
81360390.0,2.181,3.8179,1729769272000,10,26.0,26.0,26.3
81370390.0,2.1811,3.818,1729769282000,10,26.0,26.0,26.3
81380390.0,2.1811,3.8182,1729769292000,10,26.0,26.0,26.3
81390390.0,2.181,3.8183,1729769302000,10,26.0,26.0,26.3
81400390.0,2.1811,3.8184,1729769312000,10,26.0,26.0,26.3
81410390.0,2.1811,3.8185,1729769322000,10,26.0,26.0,26.3
81420390.0,2.1811,3.8187,1729769332000,10,26.0,26.0,26.3
81430390.0,2.1811,3.8188,1729769342000,10,26.0,26.0,26.3
81440390.0,2.1811,3.8188,1729769352000,10,26.0,26.0,26.3
81450390.0,2.181,3.819,1729769362000,10,26.0,26.0,26.3
81460390.0,2.181,3.8191,1729769372000,10,26.0,26.0,26.3
81470390.0,2.1809,3.8193,1729769382000,10,26.0,26.0,26.3
81480390.0,2.1811,3.8194,1729769392000,10,26.0,26.0,26.3
81490390.0,2.1811,3.8195,1729769402000,10,26.0,26.0,26.3
81500390.0,2.1811,3.8196,1729769412000,10,26.0,26.2,26.3
81510390.0,2.181,3.8198,1729769422000,10,26.0,26.2,26.5
81520390.0,2.181,3.8199,1729769432000,10,26.0,26.0,26.3
81530390.0,2.181,3.8201,1729769442000,10,26.2,26.2,26.3
81540390.0,2.1811,3.8202,1729769452000,10,26.0,26.0,26.3
81550390.0,2.181,3.8203,1729769462000,10,26.0,26.0,26.3
81560390.0,2.181,3.8205,1729769472000,10,26.0,26.0,26.3
81570390.0,2.181,3.8206,1729769482000,10,26.0,26.2,26.3
81580390.0,2.181,3.8208,1729769492000,10,26.0,26.2,26.3
81590390.0,2.1811,3.8209,1729769502000,10,26.0,26.2,26.3
81600390.0,2.1811,3.8211,1729769512000,10,26.0,26.0,26.3
81610390.0,2.181,3.8212,1729769522000,10,26.0,26.2,26.3
81620390.0,2.181,3.8214,1729769532000,10,26.2,26.2,26.5
81630390.0,2.181,3.8215,1729769542000,10,26.0,26.2,26.5
81640390.0,2.181,3.8217,1729769552000,10,26.0,26.2,26.3
81650390.0,2.181,3.8218,1729769562000,10,26.0,26.2,26.3
81660390.0,2.1811,3.822,1729769572000,10,26.0,26.2,26.3
81670390.0,2.1811,3.8222,1729769582000,10,26.0,26.2,26.3
81680390.0,2.181,3.8223,1729769592000,10,26.0,26.0,26.3
81690390.0,2.1811,3.8225,1729769602000,10,26.0,26.0,26.3
81700390.0,2.1811,3.8226,1729769612000,10,26.0,26.2,26.3
81710390.0,2.1811,3.8229,1729769622000,10,26.2,26.0,26.3
81720390.0,2.1811,3.823,1729769632000,10,26.2,26.2,26.3
81730390.0,2.181,3.8232,1729769642000,10,26.0,26.0,26.3
81740390.0,2.181,3.8233,1729769652000,10,26.0,26.2,26.3
81750390.0,2.181,3.8235,1729769662000,10,26.0,26.0,26.3
81760390.0,2.181,3.8237,1729769672000,10,26.0,26.0,26.3
81770390.0,2.1809,3.8239,1729769682000,10,26.0,26.0,26.3
81780390.0,2.181,3.8241,1729769692000,10,26.0,26.0,26.3
81790390.0,2.181,3.8242,1729769702000,10,26.2,26.0,26.3
81800390.0,2.181,3.8244,1729769712000,10,26.2,26.0,26.5
81810390.0,2.181,3.8246,1729769722000,10,26.2,26.2,26.3
81820390.0,2.1811,3.8248,1729769732000,10,26.2,26.2,26.3
81830390.0,2.1811,3.825,1729769742000,10,26.0,26.2,26.3
81840390.0,2.181,3.8252,1729769752000,10,26.2,26.0,26.5
81850390.0,2.1811,3.8254,1729769762000,10,26.0,26.2,26.3
81860390.0,2.1809,3.8256,1729769772000,10,26.0,26.2,26.3
81870390.0,2.181,3.8258,1729769782000,10,26.0,26.0,26.3
81880390.0,2.1809,3.826,1729769792000,10,26.2,26.2,26.3
81890390.0,2.181,3.8262,1729769802000,10,26.2,26.2,26.3
81900390.0,2.181,3.8263,1729769812000,10,26.0,26.0,26.3
81910390.0,2.181,3.8265,1729769822000,10,26.2,26.2,26.3
81920390.0,2.181,3.8268,1729769832000,10,26.2,26.2,26.3
81930390.0,2.1809,3.8269,1729769842000,10,26.2,26.2,26.3
81940390.0,2.181,3.8271,1729769852000,10,26.2,26.2,26.5
81950390.0,2.181,3.8273,1729769862000,10,26.2,26.2,26.3
81960390.0,2.181,3.8276,1729769872000,10,26.2,26.2,26.5
81970390.0,2.181,3.8277,1729769882000,10,26.0,26.2,26.3
81980390.0,2.1811,3.828,1729769892000,10,26.2,26.2,26.3
81990390.0,2.181,3.8282,1729769902000,10,26.2,26.2,26.3
82000390.0,2.181,3.8284,1729769912000,10,26.0,26.0,26.3
82010390.0,2.1811,3.8286,1729769922000,10,26.0,26.2,26.3
82020390.0,2.181,3.8289,1729769932000,10,26.0,26.2,26.3
82030390.0,2.181,3.8291,1729769942000,10,26.0,26.2,26.5
82040390.0,2.181,3.8293,1729769952000,10,26.2,26.2,26.5
82050390.0,2.181,3.8295,1729769962000,10,26.2,26.2,26.5
82060390.0,2.181,3.8297,1729769972000,10,26.2,26.2,26.5
82070390.0,2.181,3.8299,1729769982000,10,26.2,26.2,26.5
82080390.0,2.1811,3.8302,1729769992000,10,26.2,26.2,26.5
82090390.0,2.1809,3.8304,1729770002000,10,26.0,26.2,26.3
82100390.0,2.181,3.8306,1729770012000,10,26.1,26.1,26.5
82110390.0,2.1811,3.8309,1729770022000,10,26.2,26.1,26.3
82120390.0,2.1811,3.8311,1729770032000,10,26.2,26.2,26.5
82130390.0,2.181,3.8314,1729770042000,10,26.2,26.2,26.5
82140390.0,2.1809,3.8316,1729770052000,10,26.2,26.2,26.5
82150390.0,2.181,3.8318,1729770062000,10,26.2,26.2,26.5
82160390.0,2.181,3.8321,1729770072000,10,26.2,26.2,26.3
82170390.0,2.1811,3.8323,1729770082000,10,26.2,26.2,26.5
82180390.0,2.181,3.8326,1729770092000,10,26.0,26.2,26.5
82190390.0,2.1811,3.8328,1729770102000,10,26.0,26.2,26.3
82200390.0,2.1811,3.8331,1729770112000,10,26.2,26.2,26.5
82210390.0,2.181,3.8333,1729770122000,10,26.0,26.2,26.5
82220390.0,2.1811,3.8336,1729770132000,10,26.2,26.2,26.5
82230390.0,2.1811,3.8338,1729770142000,10,26.2,26.2,26.3
82240390.0,2.181,3.8341,1729770152000,10,26.2,26.2,26.3
82250390.0,2.1811,3.8343,1729770162000,10,26.2,26.2,26.3
82260390.0,2.181,3.8346,1729770172000,10,26.2,26.2,26.3
82270390.0,2.181,3.8348,1729770182000,10,26.2,26.2,26.3
82280390.0,2.181,3.8351,1729770192000,10,26.2,26.2,26.5
82290390.0,2.1809,3.8353,1729770202000,10,26.2,26.2,26.5
82300390.0,2.181,3.8357,1729770212000,10,26.2,26.2,26.5
82310390.0,2.1811,3.8359,1729770222000,10,26.2,26.2,26.5
82320390.0,2.1811,3.8362,1729770232000,10,26.2,26.2,26.5
82330390.0,2.1811,3.8365,1729770242000,10,26.2,26.2,26.5
82340390.0,2.1811,3.8367,1729770252000,10,26.2,26.2,26.5
82350390.0,2.1809,3.837,1729770262000,10,26.2,26.2,26.5
82360390.0,2.1811,3.8373,1729770272000,10,26.2,26.2,26.5
82370390.0,2.1811,3.8376,1729770282000,10,26.2,26.2,26.5
82380390.0,2.1809,3.8378,1729770292000,10,26.2,26.2,26.5
82390390.0,2.1811,3.8381,1729770302000,10,26.1,26.1,26.3
82400390.0,2.181,3.8384,1729770312000,10,26.1,26.1,26.5
82410390.0,2.181,3.8387,1729770322000,10,26.1,26.1,26.5
82420390.0,2.181,3.839,1729770332000,10,26.1,26.1,26.5
82430390.0,2.1809,3.8393,1729770342000,10,26.1,26.1,26.5
82440390.0,2.181,3.8395,1729770352000,10,26.3,26.1,26.5
82450390.0,2.181,3.8399,1729770362000,10,26.1,26.1,26.5
82460390.0,2.1809,3.8402,1729770372000,10,26.1,26.1,26.5
82470390.0,2.1811,3.8404,1729770382000,10,26.1,26.3,26.5
82480390.0,2.1809,3.8408,1729770392000,10,26.1,26.1,26.5
82490390.0,2.1811,3.8411,1729770402000,10,26.1,26.3,26.5
82500390.0,2.1811,3.8414,1729770412000,10,26.1,26.3,26.5
82510390.0,2.181,3.8417,1729770422000,10,26.1,26.1,26.5
82520390.0,2.1811,3.842,1729770432000,10,26.1,26.3,26.5
82530390.0,2.181,3.8422,1729770442000,10,26.1,26.1,26.5
82540390.0,2.1811,3.8426,1729770452000,10,26.1,26.1,26.4
82550390.0,2.181,3.8429,1729770462000,10,26.1,26.1,26.5
82560390.0,2.181,3.8432,1729770472000,10,26.1,26.3,26.4
82570390.0,2.1811,3.8436,1729770482000,10,26.1,26.3,26.4
82580390.0,2.1809,3.8438,1729770492000,10,26.3,26.3,26.4
82590390.0,2.1811,3.8442,1729770502000,10,26.1,26.3,26.4
82600390.0,2.1811,3.8445,1729770512000,10,26.1,26.3,26.4
82610390.0,2.181,3.8448,1729770522000,10,26.1,26.1,26.4
82620390.0,2.181,3.8451,1729770532000,10,26.1,26.1,26.4
82630390.0,2.1811,3.8454,1729770542000,10,26.1,26.1,26.4
82640390.0,2.181,3.8458,1729770552000,10,26.1,26.1,26.4
82650390.0,2.181,3.8461,1729770562000,10,26.3,26.1,26.4
82660390.0,2.1811,3.8465,1729770572000,10,26.1,26.3,26.4
82670390.0,2.1811,3.8468,1729770582000,10,26.3,26.3,26.4
82680390.0,2.181,3.8471,1729770592000,10,26.1,26.1,26.4
82690390.0,2.181,3.8474,1729770602000,10,26.3,26.3,26.4
82700390.0,2.181,3.8478,1729770612000,10,26.1,26.3,26.4
82710390.0,2.181,3.8482,1729770622000,10,26.1,26.3,26.4
82720390.0,2.181,3.8485,1729770632000,10,26.1,26.3,26.4
82730390.0,2.1809,3.8488,1729770642000,10,26.3,26.3,26.4
82740390.0,2.181,3.8492,1729770652000,10,26.1,26.3,26.6
82750390.0,2.181,3.8495,1729770662000,10,26.1,26.3,26.4
82760390.0,2.181,3.8499,1729770672000,10,26.3,26.3,26.6
82770390.0,2.181,3.8503,1729770682000,10,26.3,26.3,26.4
82780390.0,2.181,3.8506,1729770692000,10,26.3,26.1,26.4
82790390.0,2.1811,3.8509,1729770702000,10,26.3,26.3,26.6
82800390.0,2.1809,3.8513,1729770712000,10,26.1,26.3,26.4
82810390.0,2.181,3.8517,1729770722000,10,26.3,26.3,26.4
82820390.0,2.181,3.852,1729770732000,10,26.1,26.3,26.4
82830390.0,2.181,3.8524,1729770742000,10,26.3,26.3,26.6
82840390.0,2.181,3.8528,1729770752000,10,26.3,26.3,26.4
82850390.0,2.181,3.8531,1729770762000,10,26.3,26.3,26.4
82860390.0,2.1809,3.8535,1729770772000,10,26.3,26.3,26.4
82870390.0,2.1809,3.8539,1729770782000,10,26.1,26.3,26.6
82880390.0,2.1811,3.8543,1729770792000,10,26.2,26.3,26.4
82890390.0,2.181,3.8547,1729770802000,10,26.2,26.2,26.6
82900390.0,2.181,3.855,1729770812000,10,26.2,26.2,26.6
82910390.0,2.181,3.8555,1729770822000,10,26.2,26.2,26.4
82920390.0,2.1811,3.8558,1729770832000,10,26.2,26.2,26.4
82930390.0,2.181,3.8562,1729770842000,10,26.2,26.2,26.6
82940390.0,2.181,3.8566,1729770852000,10,26.2,26.2,26.6
82950390.0,2.181,3.857,1729770862000,10,26.2,26.2,26.6
82960390.0,2.181,3.8574,1729770872000,10,26.2,26.2,26.6
82970390.0,2.1811,3.8578,1729770882000,10,26.2,26.2,26.4
82980390.0,2.181,3.8582,1729770892000,10,26.2,26.2,26.4
82990390.0,2.181,3.8586,1729770902000,10,26.2,26.2,26.4
83000390.0,2.1811,3.859,1729770912000,10,26.2,26.2,26.4
83010390.0,2.1809,3.8594,1729770922000,10,26.2,26.2,26.6
83020390.0,2.181,3.8599,1729770932000,10,26.2,26.2,26.5
83030390.0,2.181,3.8603,1729770942000,10,26.2,26.2,26.5
83040390.0,2.1811,3.8607,1729770952000,10,26.2,26.2,26.5
83050390.0,2.1811,3.8611,1729770962000,10,26.2,26.2,26.5
83060390.0,2.181,3.8615,1729770972000,10,26.2,26.2,26.5
83070390.0,2.181,3.862,1729770982000,10,26.2,26.2,26.5
83080390.0,2.181,3.8624,1729770992000,10,26.2,26.2,26.5
83090390.0,2.181,3.8628,1729771002000,10,26.2,26.2,26.5
83100390.0,2.1809,3.8633,1729771012000,10,26.2,26.2,26.5
83110390.0,2.1809,3.8637,1729771022000,10,26.2,26.2,26.5
83120390.0,2.181,3.8641,1729771032000,10,26.2,26.2,26.3
83130390.0,2.1809,3.8646,1729771042000,10,26.2,26.2,26.5
83140390.0,2.181,3.8651,1729771052000,10,26.2,26.2,26.5
83150390.0,2.1809,3.8655,1729771062000,10,26.2,26.2,26.5
83160390.0,2.1809,3.8659,1729771072000,10,26.2,26.2,26.5
83170390.0,2.181,3.8664,1729771082000,10,26.2,26.2,26.3
83180390.0,2.1809,3.8668,1729771092000,10,26.2,26.2,26.5
83190390.0,2.1809,3.8674,1729771102000,10,26.2,26.2,26.5
83200390.0,2.181,3.8678,1729771112000,10,26.2,26.2,26.5
83210390.0,2.181,3.8683,1729771122000,10,26.2,26.2,26.5
83220390.0,2.1809,3.8687,1729771132000,10,26.2,26.2,26.5
83230390.0,2.181,3.8692,1729771142000,10,26.2,26.2,26.3
83240390.0,2.1809,3.8697,1729771152000,10,26.2,26.2,26.5
83250390.0,2.181,3.8702,1729771162000,10,26.4,26.2,26.5
83260390.0,2.1811,3.8706,1729771172000,10,26.2,26.2,26.5
83270390.0,2.1811,3.8712,1729771182000,10,26.2,26.2,26.5
83280390.0,2.181,3.8716,1729771192000,10,26.2,26.2,26.5
83290390.0,2.181,3.8722,1729771202000,10,26.4,26.2,26.5
83300390.0,2.181,3.8726,1729771212000,10,26.2,26.2,26.5
83310390.0,2.181,3.8731,1729771222000,10,26.2,26.2,26.5
83320390.0,2.1809,3.8736,1729771232000,10,26.2,26.2,26.5
83330390.0,2.181,3.8741,1729771242000,10,26.2,26.4,26.5
83340390.0,2.1809,3.8746,1729771252000,10,26.2,26.2,26.5
83350390.0,2.181,3.8752,1729771262000,10,26.2,26.2,26.5
83360390.0,2.181,3.8757,1729771272000,10,26.2,26.4,26.5
83370390.0,2.181,3.8762,1729771282000,10,26.2,26.2,26.5
83380390.0,2.181,3.8767,1729771292000,10,26.4,26.2,26.5
83390390.0,2.181,3.8773,1729771302000,10,26.2,26.2,26.5
83400390.0,2.181,3.8778,1729771312000,10,26.2,26.2,26.5
83410390.0,2.181,3.8783,1729771322000,10,26.2,26.2,26.5
83420390.0,2.1809,3.8788,1729771332000,10,26.2,26.2,26.5
83430390.0,2.181,3.8794,1729771342000,10,26.2,26.2,26.5
83440390.0,2.1811,3.88,1729771352000,10,26.2,26.4,26.5
83450390.0,2.181,3.8805,1729771362000,10,26.2,26.4,26.5
83460390.0,2.1809,3.8811,1729771372000,10,26.2,26.4,26.5
83470390.0,2.1809,3.8816,1729771382000,10,26.2,26.2,26.5
83480390.0,2.1809,3.8822,1729771392000,10,26.2,26.2,26.5
83490390.0,2.181,3.8828,1729771402000,10,26.2,26.2,26.5
83500390.0,2.181,3.8833,1729771412000,10,26.2,26.4,26.5
83510390.0,2.181,3.8839,1729771422000,10,26.2,26.2,26.5
83520390.0,2.1809,3.8845,1729771432000,10,26.2,26.2,26.5
83530390.0,2.181,3.8851,1729771442000,10,26.2,26.4,26.5
83540390.0,2.1809,3.8857,1729771452000,10,26.2,26.2,26.5
83550390.0,2.181,3.8863,1729771462000,10,26.2,26.2,26.5
83560390.0,2.181,3.8868,1729771472000,10,26.2,26.4,26.5
83570390.0,2.181,3.8875,1729771482000,10,26.2,26.2,26.5
83580390.0,2.1809,3.8881,1729771492000,10,26.2,26.4,26.5
83590390.0,2.181,3.8887,1729771502000,10,26.2,26.2,26.5
83600390.0,2.1809,3.8893,1729771512000,10,26.2,26.4,26.5
83610390.0,2.181,3.8899,1729771522000,10,26.2,26.2,26.5
83620390.0,2.181,3.8906,1729771532000,10,26.2,26.3,26.5
83630390.0,2.1809,3.8912,1729771542000,10,26.2,26.2,26.5
83640390.0,2.181,3.8918,1729771552000,10,26.3,26.2,26.5
83650390.0,2.1809,3.8925,1729771562000,10,26.2,26.4,26.5
83660390.0,2.181,3.8931,1729771572000,10,26.2,26.2,26.5
83670390.0,2.181,3.8937,1729771582000,10,26.2,26.2,26.5
83680390.0,2.1809,3.8944,1729771592000,10,26.2,26.2,26.5
83690390.0,2.181,3.8951,1729771602000,10,26.2,26.4,26.5
83700390.0,2.181,3.8957,1729771612000,10,26.2,26.2,26.5
83710390.0,2.181,3.8964,1729771622000,10,26.2,26.2,26.5
83720390.0,2.1809,3.897,1729771632000,10,26.2,26.4,26.5
83730390.0,2.1809,3.8977,1729771642000,10,26.2,26.2,26.5
83740390.0,2.1809,3.8984,1729771652000,10,26.2,26.2,26.5
83750390.0,2.1809,3.8991,1729771662000,10,26.2,26.2,26.5
83760390.0,2.181,3.8997,1729771672000,10,26.2,26.2,26.5
83770390.0,2.181,3.9004,1729771682000,10,26.2,26.2,26.5
83780390.0,2.1809,3.9011,1729771692000,10,26.2,26.2,26.5
83790390.0,2.1809,3.9017,1729771702000,10,26.2,26.2,26.5
83800390.0,2.181,3.9024,1729771712000,10,26.2,26.3,26.5
83810390.0,2.1809,3.9031,1729771722000,10,26.2,26.4,26.5
83820390.0,2.181,3.9038,1729771732000,10,26.2,26.3,26.5
83830390.0,2.181,3.9044,1729771742000,10,26.2,26.2,26.5
83840390.0,2.181,3.9051,1729771752000,10,26.2,26.2,26.5
83850390.0,2.181,3.9058,1729771762000,10,26.2,26.2,26.5
83860390.0,2.181,3.9065,1729771772000,10,26.2,26.2,26.5
